68    17  2 -0.3120 30.928384  4.165434 24.160775
69    17  2 -0.3120 32.313779  2.419605 23.769929
70    17  2 -0.3120 30.308351  2.073135 24.758977
71    17  2 -0.3120 32.214511  1.851020 25.957818
72    18  3  0.8000 31.456792  5.521589 25.707263
73    19  1  1.0720 25.531316  5.206196 37.123952
74    19  2 -0.3120 24.767665  4.193684 36.148424
75    19  2 -0.3120 24.182690  6.047579 37.306385
76    19  2 -0.3120 25.928865  6.115532 35.868937
77    19  2 -0.3120 26.294967  6.218708 38.099481
78    19  2 -0.3120 26.879942  4.364813 36.941520
79    19  2 -0.3120 25.133767  4.296860 38.378967
80    20  3  0.8000 23.923758  5.898265 35.203848
81    21  1  1.0720 23.365429  6.573259  9.106158
82    21  2 -0.3120 22.736848  6.129521 10.509006
83    21  2 -0.3120 24.154825  7.758916  9.834904
84    21  2 -0.3120 22.123761  7.551684  8.859285
85    21  2 -0.3120 23.994010  7.016997  7.703310
86    21  2 -0.3120 22.576033  5.387602  8.377412
87    21  2 -0.3120 24.607097  5.594835  9.353031
88    22  3  0.8000 22.352130  8.186081 10.873085
89    23  1  1.0720  6.455629 30.680593 37.749543
90    23  2 -0.3120  7.633245 31.526548 37.073095
91    23  2 -0.3120  6.822074 29.429129 36.822420
92    23  2 -0.3120  5.436346 31.208039 36.634706
93    23  2 -0.3120  5.278014 29.834638 38.425991
94    23  2 -0.3120  6.089185 31.932056 38.676666
95    23  2 -0.3120  7.474913 30.153147 38.864380
96    24  3  0.8000  6.947608 30.794909 35.201036
97    25  1  1.0720 33.676269  7.497436 23.212849
98    25  2 -0.3120 33.588266  6.440329 24.410673
99    25  2 -0.3120 32.492479  6.735008 22.453017
100   25  2 -0.3120 34.749067  6.569412 22.472664
101   25  2 -0.3120 33.764272  8.554543 22.015026
102   25  2 -0.3120 34.860059  8.259864 23.972681
103   25  2 -0.3120 32.603471  8.425460 23.953034
104   26  3  0.8000 33.489712  4.921600 22.929542
105   27  1  1.0720  1.735406 18.282339 11.152134
106   27  2 -0.3120  0.148380 18.382316 10.975069
107   27  2 -0.3120  1.822538 19.875554 11.270759
108   27  2 -0.3120  1.919133 18.390359  9.566393
109   27  2 -0.3120  3.322432 18.182361 11.329199
110   27  2 -0.3120  1.648274 16.689123 11.033509
111   27  2 -0.3120  1.551680 18.174318 12.737876
112   28  3  0.8000  0.501499 19.970976  9.610714
113   29  1  1.0720 17.112878 23.809763 18.402075
114   29  2 -0.3120 16.077380 24.266092 19.533228
115   29  2 -0.3120 16.307715 24.668614 17.318522
116   29  2 -0.3120 16.196660 22.539275 18.075875
117   29  2 -0.3120 18.148376 23.353433 17.270921
118   29  2 -0.3120 17.918041 22.950911 19.485627
119   29  2 -0.3120 18.029096 25.080250 18.728274
120   30  3  0.8000 14.528303 23.851663 18.140888
121   31  1  1.0720 16.230130 15.291914 31.971861
122   31  2 -0.3120 16.277204 16.080236 33.363383
123   31  2 -0.3120 17.503665 16.115529 31.462187
124   31  2 -0.3120 15.262715 16.414505 31.368621
125   31  2 -0.3120 16.183056 14.503593 30.580340
126   31  2 -0.3120 14.956595 14.468300 32.481536
127   31  2 -0.3120 17.197545 14.169324 32.575102
128   32  3  0.8000 16.561249 17.855532 32.233056
129   33  1  1.0720  7.387240  6.043143 32.075848
130   33  2 -0.3120  5.869862  5.536932 32.039597
131   33  2 -0.3120  7.891041  4.526907 32.160782
132   33  2 -0.3120  7.326016  6.112277 33.673181
133   33  2 -0.3120  8.904618  6.549353 32.112099
134   33  2 -0.3120  6.883440  7.559379 31.990913
135   33  2 -0.3120  7.448465  5.974009 30.478515
136   34  3  0.8000  6.379613  4.211912 33.618988
137   35  1  1.0720  5.374398  7.783102  1.354394
138   35  2 -0.3120  6.584970  8.438164  2.170119
139   35  2 -0.3120  4.439928  9.021084  1.747035
140   35  2 -0.3120  4.903993  7.009607  2.673646
141   35  2 -0.3120  4.163825  7.128039  0.538669
142   35  2 -0.3120  6.308867  6.545120  0.961753
143   35  2 -0.3120  5.844803  8.556596  0.035142
144   36  3  0.8000  5.192240  8.832680  3.724036
145   37  1  1.0720  6.781511 21.978842 36.936386
146   37  2 -0.3120  7.754384 22.795296 37.909485
147   37  2 -0.3120  6.176473 23.354432 36.387131
148   37  2 -0.3120  5.664620 21.944838 38.081549
149   37  2 -0.3120  5.808639 21.162389 35.963287
150   37  2 -0.3120  7.386550 20.603253 37.485641
151   37  2 -0.3120  7.898403 22.012847 35.791224
152   38  3  0.8000  6.079270 24.002003 38.407330
153   39  1  1.0720 20.759766 28.023859  2.036021
154   39  2 -0.3120 20.337013 27.490281  3.483977
155   39  2 -0.3120 20.642291 29.531939  2.557457
156   39  2 -0.3120 19.221105 28.055321  1.598379
157   39  2 -0.3120 21.182519 28.557437  0.588066
158   39  2 -0.3120 20.877241 26.515779  1.514586
159   39  2 -0.3120 22.298428 27.992397  2.473664
160   40  3  0.8000 18.810806 28.966950  3.472035
161   41  1  1.0720 29.927976 36.044853  4.077647
162   41  2 -0.3120 31.338457 36.501610  4.679244
163   41  2 -0.3120 29.966709 34.728467  4.986288
164   41  2 -0.3120 30.682327 35.258404  2.906130
165   41  2 -0.3120 28.517496 35.588097  3.476050
166   41  2 -0.3120 29.889243 37.361239  3.169006
167   41  2 -0.3120 29.173626 36.831302  5.249165
168   42  3  0.8000 31.993818 34.501655  4.395197
169   43  1  1.0720 23.679369 28.394837  6.276704
170   43  2 -0.3120 23.431620 29.856507  5.674921
171   43  2 -0.3120 22.152529 28.015895  5.984879
172   43  2 -0.3120 23.270249 28.923917  7.730215
173   43  2 -0.3120 23.927119 26.933168  6.878487
174   43  2 -0.3120 25.206210 28.773779  6.568528
175   43  2 -0.3120 24.088489 27.865758  4.823192
176   44  3  0.8000 21.632142 29.905906  6.801614
177   45  1  1.0720 35.753360  7.974387 28.328735
178   45  2 -0.3120 35.539891  7.135272 29.674215
179   45  2 -0.3120 34.201182  8.362622 28.324597
180   45  2 -0.3120 35.429054  6.668570 27.462902
181   45  2 -0.3120 35.966829  8.813503 26.983255
182   45  2 -0.3120 37.305538  7.586153 28.332873
183   45  2 -0.3120 36.077666  9.280205 29.194568
184   46  3  0.8000 33.794030  6.327482 28.774525
185   47  1  1.0720  9.352345 17.882257 16.554398
186   47  2 -0.3120 10.873840 17.390304 16.499301
187   47  2 -0.3120  9.443007 18.334250 15.022249
188   47  2 -0.3120  9.839001 19.336109 17.012090
189   47  2 -0.3120  7.830850 18.374210 16.609496
190   47  2 -0.3120  9.261684 17.430264 18.086548
191   47  2 -0.3120  8.865690 16.428405 16.096707
192   48  3  0.8000 11.319982 19.207781 15.495440
193   49  1  1.0720  4.855916 33.596953 12.259866
194   49  2 -0.3120  3.408603 32.969044 11.993381
195   49  2 -0.3120  4.207204 35.057218 12.342335
196   49  2 -0.3120  5.066764 33.779597 10.684372
197   49  2 -0.3120  6.303229 34.224862 12.526352
198   49  2 -0.3120  5.504628 32.136689 12.177398
199   49  2 -0.3120  4.645068 33.414309 13.835361
200   50  3  0.8000  3.088563 34.548515 10.610324
201   51  1  1.0720 14.150427 23.591603 28.909873
202   51  2 -0.3120 15.570294 24.236355 28.551721
203   51  2 -0.3120 14.784609 22.127665 28.788633
204   51  2 -0.3120 13.773875 23.557235 27.355194
205   51  2 -0.3120 12.730560 22.946851 29.268025
206   51  2 -0.3120 13.516244 25.055540 29.031113
207   51  2 -0.3120 14.526978 23.625970 30.464552
208   52  3  0.8000 15.723081 22.791396 27.002931
209   53  1  1.0720 27.977724 32.288120 33.549465
210   53  2 -0.3120 29.463864 32.773112 33.890303
211   53  2 -0.3120 27.874211 33.406284 32.409730
212   53  2 -0.3120 27.394052 33.324697 34.619434
213   53  2 -0.3120 26.491584 31.803127 33.208626
214   53  2 -0.3120 28.081238 31.169956 34.689199
215   53  2 -0.3120 28.561397 31.251543 32.479495
216   54  3  0.8000 28.726744 34.762870 33.803596
217   55  1  1.0720  4.551800  9.811361  8.010059
218   55  2 -0.3120  5.621186 10.945935  7.650677
219   55  2 -0.3120  3.467813 10.939356  8.345616
220   55  2 -0.3120  5.043110  9.830565  9.532638
221   55  2 -0.3120  3.482414  8.676787  8.369442
222   55  2 -0.3120  5.635788  8.683366  7.674502
223   55  2 -0.3120  4.060490  9.792157  6.487480
224   56  3  0.8000  4.998714 11.950523  9.415140
225   57  1  1.0720 11.827799 31.517670 14.110198
226   57  2 -0.3120 10.369081 31.736816 13.490424
227   57  2 -0.3120 11.803309 29.992125 13.628417
228   57  2 -0.3120 11.170878 31.087918 15.504389
229   57  2 -0.3120 13.286516 31.298524 14.729971
230   57  2 -0.3120 11.852288 33.043215 14.591978
231   57  2 -0.3120 12.484719 31.947422 12.716007
232   58  3  0.8000  9.821430 29.890028 14.384545
233   59  1  1.0720 36.486830 39.603424 23.932358
234   59  2 -0.3120 35.594354 38.306915 24.219675
235   59  2 -0.3120 37.783916 38.826563 24.455860
236   59  2 -0.3120 36.202130 40.128354 25.416742
237   59  2 -0.3120 37.379306 40.899933 23.645041
238   59  2 -0.3120 35.189744 40.380285 23.408856
239   59  2 -0.3120 36.771530 39.078494 22.447974
240   60  3  0.8000 36.599247 38.151762 26.084110
241   61  1  1.0720 29.694580 13.552651 22.072063
242   61  2 -0.3120 30.092062 14.776248 23.023283
243   61  2 -0.3120 28.390455 13.286109 22.959876
244   61  2 -0.3120 30.531996 12.556776 23.003175
245   61  2 -0.3120 29.297099 12.329054 21.120843
246   61  2 -0.3120 30.998706 13.819193 21.184251
247   61  2 -0.3120 28.857165 14.548526 21.140952
248   62  3  0.8000 29.629678 13.516257 24.669074
249   63  1  1.0720  4.734112 20.502711  5.709071
250   63  2 -0.3120  4.271267 19.071282  6.253852
251   63  2 -0.3120  3.419684 20.581827  4.800215
252   63  2 -0.3120  5.520275 19.792251  4.510240
253   63  2 -0.3120  5.196957 21.934139  5.164290
254   63  2 -0.3120  6.048540 20.423594  6.617927
255   63  2 -0.3120  3.947949 21.213170  6.907901
256   64  3  0.8000  3.804946 18.568862  4.243847
257   65  1  1.0720 32.133338 29.014655 33.344324
258   65  2 -0.3120 31.178259 30.274339 33.097305
259   65  2 -0.3120 33.415779 29.937481 33.091864
260   65  2 -0.3120 32.077048 28.665962 31.783797
261   65  2 -0.3120 33.088418 27.754970 33.591344
262   65  2 -0.3120 30.850897 28.091828 33.596785
263   65  2 -0.3120 32.189629 29.363347 34.904851
264   66  3  0.8000 32.387467 30.733859 31.413067
265   67  1  1.0720 36.926226 32.062762 23.267492
266   67  2 -0.3120 35.441763 32.647588 23.147713
267   67  2 -0.3120 36.348877 30.737901 23.954087
268   67  2 -0.3120 37.078006 32.742998 24.707715
269   67  2 -0.3120 38.410689 31.477935 23.387271
270   67  2 -0.3120 37.503575 33.387623 22.580898
271   67  2 -0.3120 36.774446 31.382525 21.827270
272   68  3  0.8000 35.135571 32.006701 25.149090
273   69  1  1.0720 22.439511 28.756232 30.957084
274   69  2 -0.3120 22.523690 30.348191 31.093389
275   69  2 -0.3120 23.271608 28.829076 29.592420
276   69  2 -0.3120 21.075499 28.898916 30.133001
277   69  2 -0.3120 22.355332 27.164272 30.820780
278   69  2 -0.3120 21.607414 28.683388 32.321749
279   69  2 -0.3120 23.803523 28.613548 31.781167
280   70  3  0.8000 22.019759 30.450751 29.032919
281   71  1  1.0720 10.284070 26.014421 22.887951
282   71  2 -0.3120  9.349373 24.942810 22.154473
283   71  2 -0.3120  9.231447 27.168879 22.542683
284   71  2 -0.3120 11.044547 26.295268 21.508531
285   71  2 -0.3120 11.218767 27.086032 23.621429
286   71  2 -0.3120 11.336694 24.859963 23.233219
287   71  2 -0.3120  9.523593 25.733574 24.267371
288   72  3  0.8000  9.133905 26.355385 20.583420
289   73  1  1.0720 34.793280 26.736695  2.712434
290   73  2 -0.3120 35.852080 27.697344  3.430831
291   73  2 -0.3120 35.889972 26.349712  1.613567
292   73  2 -0.3120 34.307269 27.956284  1.797887
293   73  2 -0.3120 33.734479 25.776047  1.994037
294   73  2 -0.3120 33.696587 27.123679  3.811301
295   73  2 -0.3120 35.279291 25.517106  3.626981
296   74  3  0.8000 36.358419 28.417871  1.498356
297   75  1  1.0720 29.785853 18.895429 38.509507
298   75  2 -0.3120 28.209951 18.967659 38.776558
299   75  2 -0.3120 29.987571 20.252417 39.332851
300   75  2 -0.3120 29.596531 19.740041 37.163851
301   75  2 -0.3120 31.361755 18.823200 38.242457
302   75  2 -0.3120 29.584134 17.538442 37.686163
303   75  2 -0.3120 29.975174 18.050818 39.855163
304   76  3  0.8000 28.320067 21.027143 38.270199
305   77  1  1.0720 20.445601  9.877404 39.065924
306   77  2 -0.3120 20.439366  8.348497 38.594326
307   77  2 -0.3120 21.122891  9.447619 40.450323
308   77  2 -0.3120 18.996036  9.683169 39.714794
309   77  2 -0.3120 20.451836 11.406311 39.537521
310   77  2 -0.3120 19.768311 10.307190 37.681524
311   77  2 -0.3120 21.895166 10.071640 38.417053
312   78  3  0.8000 19.715748  7.859034 40.529992
313   79  1  1.0720 27.482180  5.129815 31.679903
314   79  2 -0.3120 28.137404  6.563134 31.403718
315   79  2 -0.3120 26.074052  5.830227 31.974178
316   79  2 -0.3120 27.866701  5.252370 33.228168
317   79  2 -0.3120 26.826957  3.696496 31.956088
318   79  2 -0.3120 28.890309  4.429403 31.385628
319   79  2 -0.3120 27.097659  5.007260 30.131638
320   80  3  0.8000 27.136820  7.245083 33.148361
321   81  1  1.0720 23.564387 16.952740  7.441619
322   81  2 -0.3120 24.349977 18.132664  6.699576
323   81  2 -0.3120 23.213516 17.944498  8.647151
324   81  2 -0.3120 24.913363 16.523558  8.187317
325   81  2 -0.3120 22.778796 15.772817  8.183662
326   81  2 -0.3120 23.915258 15.960983  6.236087
327   81  2 -0.3120 22.215410 17.381923  6.695921
328   82  3  0.8000 25.236601 18.586332  8.575231
329   83  1  1.0720 12.726987 28.541292 19.872412
330   83  2 -0.3120 11.380935 27.771077 19.478825
331   83  2 -0.3120 12.474967 29.587006 18.687943
332   83  2 -0.3120 13.554410 27.606813 18.871353
333   83  2 -0.3120 14.073039 29.311507 20.266000
334   83  2 -0.3120 12.979007 27.495578 21.056882
335   83  2 -0.3120 11.899564 29.475771 20.873472
336   84  3  0.8000 12.004503 27.923498 17.454490
337   85  1  1.0720  2.771474  2.183760 37.772567
338   85  2 -0.3120  4.289748  2.089728 38.268555
339   85  2 -0.3120  3.126435  3.500385 36.935607
340   85  2 -0.3120  2.412519  3.088005 39.042801
341   85  2 -0.3120  1.253201  2.277792 37.276580
342   85  2 -0.3120  2.416514  0.867136 38.609528
343   85  2 -0.3120  3.130429  1.279516 36.502334
344   86  3  0.8000  4.191110  4.177670 38.643749
345   87  1  1.0720  3.064740 15.615476 31.356910
346   87  2 -0.3120  2.266281 14.313320 30.880620
347   87  2 -0.3120  3.383274 14.908286 32.756344
348   87  2 -0.3120  1.715296 16.219025 31.969062
349   87  2 -0.3120  3.863199 16.917633 31.833199
350   87  2 -0.3120  2.746206 16.322667 29.957475
351   87  2 -0.3120  4.414184 15.011928 30.744757
352   88  3  0.8000  1.349706 14.297540 32.796251
353   89  1  1.0720 37.286487  2.488001 23.811432
354   89  2 -0.3120 36.822787  1.241125 24.700409
355   89  2 -0.3120 37.008423  1.643162 22.481422
356   89  2 -0.3120 38.792363  1.948053 23.839582
357   89  2 -0.3120 37.750186  3.734878 22.922454
358   89  2 -0.3120 37.564550  3.332841 25.141442
359   89  2 -0.3120 35.780610  3.027949 23.783281
360   90  3  0.8000 38.002843  0.020816 23.424355
361   91  1  1.0720 12.072679 12.173255 34.215465
362   91  2 -0.3120 13.495542 11.445713 34.293838
363   91  2 -0.3120 11.531935 11.012392 33.256302
364   91  2 -0.3120 12.565687 12.999741 32.937237
365   91  2 -0.3120 10.649816 12.900798 34.137091
366   91  2 -0.3120 12.613422 13.334119 35.174627
367   91  2 -0.3120 11.579671 11.346770 35.493692
368   92  3  0.8000 13.361861 11.177705 32.191387
369   93  1  1.0720 37.779133  1.889569 34.016153
370   93  2 -0.3120 37.248468  1.755123 35.519589
371   93  2 -0.3120 39.209832  2.352748 34.562564
372   93  2 -0.3120 37.297993  3.415147 33.982752
373   93  2 -0.3120 38.309798  2.024014 32.512717
374   93  2 -0.3120 36.348434  1.426389 33.469742
375   93  2 -0.3120 38.260272  0.363990 34.049554
376   94  3  0.8000 38.171847  3.627986 35.906571
377   95  1  1.0720 31.770601 33.073762 36.944044
378   95  2 -0.3120 30.180373 32.918631 37.028351
379   95  2 -0.3120 31.816998 33.443738 38.499989
380   95  2 -0.3120 31.600247 34.622649 36.580827
381   95  2 -0.3120 33.360830 33.228893 36.859738
382   95  2 -0.3120 31.724204 32.703786 35.388099
383   95  2 -0.3120 31.940955 31.524874 37.307262
384   96  3  0.8000 30.163552 34.727261 38.141264
385   97  1  1.0720 18.549887  4.927753 16.739769
386   97  2 -0.3120 18.159305  3.826982 15.646265
387   97  2 -0.3120 17.029824  5.425393 16.781762
388   97  2 -0.3120 18.861103  5.976875 15.572512
389   97  2 -0.3120 18.940468  6.028524 17.833272
390   97  2 -0.3120 20.069949  4.430112 16.697775
391   97  2 -0.3120 18.238670  3.878631 17.907025
392   98  3  0.8000 17.050423  5.345870 14.659675
393   99  1  1.0720  8.655772 34.512150 39.572052
394   99  2 -0.3120  7.175978 33.926324 39.736422
395   99  2 -0.3120  8.391159 35.520998 40.785396
396   99  2 -0.3120  8.107877 35.607153 38.542111
397   99  2 -0.3120 10.135566 35.097976 39.407682
398   99  2 -0.3120  8.920385 33.503301 38.358708
399   99  2 -0.3120  9.203668 33.417146 40.601993
400  100  3  0.8000  6.506738 35.935299 39.898089
401  101  4  0.0000 10.682325  9.106363 28.296327
402  102  4  0.0000 19.617397  6.363431  4.559613
403  103  4  0.0000  9.366416 10.190529  2.540425
404  104  4  0.0000  5.581629 24.896469 26.428667
405  105  4  0.0000 19.052502  6.972140 37.554081
406  106  4  0.0000  1.448893  6.054046 26.881192
407  107  4  0.0000 20.866368 14.449410  5.745836
408  108  4  0.0000  2.434156  9.595374 19.113808
409  109  4  0.0000  3.190058 29.888220 39.212968
410  110  4  0.0000 40.006864 27.384045 28.838838
411  111  4  0.0000 23.474288 30.980993 14.987067
412  112  4  0.0000 25.061032  8.826462 13.341834
413  113  4  0.0000 19.027215 33.719651 19.869831
414  114  4  0.0000 28.349683 21.552622 16.169468
415  115  4  0.0000 13.125842 35.041818  5.422622
416  116  4  0.0000 15.505919 37.410854  6.279582
417  117  4  0.0000 25.667121 35.995601  5.858528
418  118  4  0.0000 18.752909 12.322212  0.897244
419  119  4  0.0000 17.018953 23.940417 22.684201
420  120  4  0.0000 20.766763 24.388420 37.449890
421  121  4  0.0000 16.068618 21.171435 30.765873
422  122  4  0.0000 31.876541 10.864028  3.036424
423  123  4  0.0000 21.380205  1.086355 27.848601
424  124  4  0.0000 19.763123  8.346142 16.039006
425  125  4  0.0000 34.314075  5.779682 15.948394
426  126  4  0.0000  5.165404 39.203160 30.040769
427  127  4  0.0000 23.336440 14.971956 16.000257
428  128  4  0.0000 26.296625 32.535228 17.908528
429  129  4  0.0000  9.501560  9.901660 38.393555
430  130  4  0.0000 28.165409 25.786214 22.345672
431  131  4  0.0000 35.396159  2.391987 36.678112
432  132  4  0.0000  6.100408  0.000000 11.909607
433  133  4  0.0000 40.395486 31.947759 13.233426
434  134  4  0.0000 21.987419 20.281370 40.504553
435  135  4  0.0000 28.727366 21.867317 31.937349
436  136  4  0.0000  7.060588  4.223200  5.372463
437  137  4  0.0000 14.086738 38.288626  3.934217
438  138  4  0.0000 40.240150 31.057850 29.265554
439  139  4  0.0000 37.061048 19.573616  4.568047
440  140  4  0.0000 31.522647 11.707082 24.789266
441  141  4  0.0000 29.640116 14.059099 14.311133
442  142  4  0.0000 24.744845 21.301324 24.274672
443  143  4  0.0000 22.847769 29.197701 20.549799
444  144  4  0.0000 10.329322  8.091736  5.807389
445  145  4  0.0000 22.206770 36.725151 18.505038
446  146  4  0.0000 26.240570 12.432974 22.655069
447  147  4  0.0000 24.985440 15.185325 33.473131
448  148  4  0.0000  1.952286 16.902090  5.275081
449  149  4  0.0000  1.419244  3.345907 26.806129
450  150  4  0.0000 30.164223 33.218732 21.985828
451  151  4  0.0000  0.443273 33.614667  4.848666
452  152  4  0.0000 24.695643  2.359914  9.149462
453  153  4  0.0000 32.521091 27.411006 12.847578
454  154  4  0.0000 14.945613  2.268619 34.653203
455  155  4  0.0000 40.562863 10.631060 14.267293
456  156  4  0.0000 32.338726  4.934981 29.592514
457  157  4  0.0000  8.092255  7.750000 19.457603
458  158  4  0.0000 19.205916 35.481035 18.109458
459  159  4  0.0000  0.850601 13.883733 29.017669
460  160  4  0.0000 22.102642 38.857105  8.537767
461  161  4  0.0000 26.218168  3.936586 24.899000
462  162  4  0.0000 34.078968  4.251600 39.719680
463  163  4  0.0000 12.707629  5.307256 10.023577
464  164  4  0.0000  5.359201 32.036856  2.102327
465  165  4  0.0000  9.151090 31.409565 18.210676
466  166  4  0.0000  3.463898 27.404121  0.825738
467  167  4  0.0000 37.378427 32.007255 40.657165
468  168  4  0.0000 34.185034  2.729933  7.542877
469  169  4  0.0000 40.065880  4.144097  6.800828
470  170  4  0.0000 15.197687 40.195081 27.305856
471  171  4  0.0000 15.474886 20.007465 15.845457
472  172  4  0.0000  4.215368  4.213922 32.821536
473  173  4  0.0000  0.843143 19.051890 14.897312
474  174  4  0.0000 23.085009 38.978913 17.280604
475  175  4  0.0000  9.957023 37.898689  2.455984
476  176  4  0.0000  9.375903 37.492237 29.190507
477  177  4  0.0000  4.765755 26.240412 21.311158
478  178  4  0.0000 31.854731  7.362955 14.452255
479  179  4  0.0000 33.229376 18.223814  6.538360
480  180  4  0.0000 15.699092 36.430657 11.760870
481  181  4  0.0000 40.486892  2.221328 22.126006
482  182  4  0.0000 13.408378 28.731707 32.903238
483  183  4  0.0000 32.519936  4.427054 35.854240
484  184  4  0.0000 19.913617  4.745489 28.032486
485  185  4  0.0000  8.204437 17.894513 35.875326
486  186  4  0.0000 31.356868  0.610170 28.479711
487  187  4  0.0000 10.449293 29.080815 34.425959
488  188  4  0.0000 35.415026 32.050937 28.272583
489  189  4  0.0000 16.376630 22.727602  1.366469
490  190  4  0.0000 11.280541 40.140194 18.229492
491  191  4  0.0000 24.049563 36.457706 20.590153
492  192  4  0.0000 16.262844 18.998896  7.483537
493  193  4  0.0000 39.685685 11.876857  8.667613
494  194  4  0.0000 13.757404 34.897747 22.618523
495  195  4  0.0000  4.565168 15.641417 17.184055
496  196  4  0.0000 14.752186  8.976215 30.749686
497  197  4  0.0000  5.513176 36.454152 35.885884
498  198  4  0.0000 21.389463 41.053419 16.755878
499  199  4  0.0000 34.918147  4.831221 11.746413
500  200  4  0.0000  4.328704 12.049678 24.119226
501  201  4  0.0000 24.562257  6.468138 13.242559
502  202  4  0.0000 23.022680 36.956867 15.112097
503  203  4  0.0000  0.141595  3.927024 13.651610
504  204  4  0.0000  9.682659 34.687528 23.898786
505  205  4  0.0000 33.814167 40.000070  5.729433
506  206  4  0.0000 13.195415 17.362420 26.480414
507  207  4  0.0000 13.741812 18.112622  1.613423
508  208  4  0.0000 28.676607  7.867593  7.817771
509  209  4  0.0000 33.987188 20.540650 10.407781
510  210  4  0.0000 32.678628 33.409333 24.527504
511  211  4  0.0000 17.529262 26.003547  7.190137
512  212  4  0.0000 28.632293  7.369949 21.754167
513  213  4  0.0000  4.378006 29.971447 30.016932
514  214  4  0.0000  5.765605 33.577747 30.234706
515  215  4  0.0000  7.548827 27.221885 38.794858
